id,title,action_type,cover_url,content_url,created_at,content_type
2c003569-7d6b-4482-bd57-4e2c1b23e1ac,Kecamatan Lowokwaru Dalam Angka 2017,view_pdf,https://webapi.bps.go.id/cover.php?f=AIj2XQgNglJ/Ay5R/aq70jEvLyt0SVFQQ2wyc1NSZ1dZeXU4NU5zajJyT21leU1rKzlDZjdPTlhTTGMwZU9UeEJ5dWhVUjVNekVhV2s4MHNVZlMrK3VUUExjZEswNGN4THRnRHFTRFhYc2s4NGRxU1NIL09mRW9ZWGU2TytZelRDdUNDeGZ0OWFvS3lReWw1,https://webapi.bps.go.id/download.php?f=8fmql1nHFy94J1+fZn7OJDdYVUhvK0pWQzRuaUljTWU4b0ZZVWE1UTFqdW1QZXd5RmU3NmIrVVhGUzQ5RW9aRzFFYTAwM1BGY29aaVlPRU42WmQ2R2t1L1gzYlZhd2txYWUwWThaZW5vSXNMbEJ6YnRMRFp1RDJsZFVPNFRsSVh5SHFzcXp2YlBqaCszNXhJSU05VlVCbkk2MVpuRHVVNXNycGxjUmVEVDBzV1hTNVdWOHpuNGM3dnUxMG05dFF1T2pubHdCQlk2ejBpQ1hMREZEUDJMUElqcElramJUSU55LzVjNFRFM1VmRkFORHczeGRPRThmVExWNUxSdzFTam9Mb0c3NlZOYU9QY3dlV3c=,2017-10-09 00:00:00+00,publikasi
2c143da0-e781-4573-b533-d3c2659be312,"Mei 2026 Kota Malang  inflasi Year-on-Year (y-on-y) sebesar 3,1 persen",view_pdf,https://webapi.bps.go.id/cover.php?f=Scw4g1lxR1Crc4BD/0JtjnUwV1ZqUVpqakllaG5ucGxHTVVSdmdZOUJrcUFQMk1QOGRqMEFIYjRrOUgyNXBEOTluVzNzakIrNnl3cUN6RnNLU01UdnhCTy9LWTh1QkNZOXB3RUFRPT0=,https://webapi.bps.go.id/download.php?f=eAeNMAsasCwvNemNFxPYPUY2L201Si91cG1SYkJJSHFQSWI3QXFrUWk3SDZCTFZWY284YnRDQTMvUW9KVHZnblAxUnlDMnozVElrMXRmSGJYUDIwNEdDS3JVVkphdVg4SHoyYlcxd3o5aEJRQ25WVENkR0crYzRKcVBVWmxiQmJ5S0pIUEYyWnJvdTBmd2tEdFBHSi9wU2RSUHF2UndQZXVWSGdWU3ZaK25FZ2NXOUhXL2lPMlFRcVNPV201VXhFN3VwS0MwUGxyYUNzU0UzTVNTK1RzY0Z2c0dUQ2ZaQW5uQlVYQ3E1SU1vdGZ5QWNtTzNKWDJpQ0V3RU09,2026-06-02 00:00:00+00,brs
2c1b796c-ed97-4cde-9444-b41b6de170ab,Kecamatan Klojen Dalam Angka 1992,view_pdf,https://webapi.bps.go.id/cover.php?f=Rod8swNSFjeFoiyOsqJ3Y3VsUDBDVFFHUTNnVWR6K3ZmUlBhM0hndWh1dlFFVWUwc1RmTkZXZ3FTZGxJSzNmV2l1ZHFqZHJyUmNTSFByY3hsWEZSSldDcUEyc2pRNDM0SkJhZys2RzRhdFBFYUNJV2FUelkzdFl3eGdrM01FQTF0MEZST0craTVOVWtWNE5J,https://webapi.bps.go.id/download.php?f=QeK6X67XUp/RFLgJB1fT0mtIU2RzQnRuNnMzc2JHWHQ4d05sT2xOODF5TjJzZm1UcDAzRUpTaGtVd3NjQWZJNmw0UGc1cWF1UjBwWm9OS1Y2Y0xYSWJ0a1RtRlFDN0tNbFZVL090L2RCN3g4MEJ5L0JITlpMY1RrZmhvVUpYYlczV2xjQ1B4akZqWDhmK3VkSDZEL0VwM2tDR1BQc2Fna1pFSmM5RGFPdHpjNVpKblBERnhza3pRaGZWYXhaUGgvbldQV0dGOFpNMENWNS9iREh6cTVIcnhoYlE1TTBlN1JObmpxL3lOMFBrTEV4dkljcTNZeE9aczVKTHV3aGdnTXUxdExqaTZhRzJKcUJCLzg=,1993-09-09 00:00:00+00,publikasi
2c2d80fc-7cfd-4144-a722-2f4b2f611fa9,Kecamatan Klojen dalam Angka 2012,view_pdf,https://webapi.bps.go.id/cover.php?f=MMHcHO39EzWly1e8guEkKnZaTVZCYVk2LzZOM0t5dzhTYnA1djVac28xSUhOeEpNVEdiMEJ2d1UwOFIzL0tLVWpjVVJha1kwd0p5Y0VaUFZsS1k4cElNa0kwUWg4cUx4ZFp6cmpzZWp5aXc1bzZNWTFCYmlyd21QRTRHSHpleDRPb0l0Z3k2MFZkZDF3OWdx,https://webapi.bps.go.id/download.php?f=VN5AeG0/1vvdhAcRRNje6XBKTXhSRklQazN0cFVDL0lYT2ZxWDN5NkVDa1g4SFhuaGJoUnFrRGNPWk03WHRYZ2JLbFg0djQ2Q2pIT1d6TXZzQmFmelI2R1pEakNsejZKOXJUVTB1Rm9Qd3Jqc3dNeHV5eWgxM3c0MCt0eHB3OGpiZlZWVnZJb2FvcVBaalp2VXNGNUp0L2VVbHpxNFRyekhCU2dyb3d6cEF4YXI5TjM1eWhLQWtac0M3M3FGWnhtdlhhNHZNUUVVTVJ1VWVOeGpXdk5EVGVOSEZsMGNUTG1PL3VVWmdoY1YxNUhRMDMrMjZlb2poY0lTVkN5UWs4enlscUFwZ1l1dXRHRmgxejc=,2013-01-29 00:00:00+00,publikasi
2c44bac4-9e1a-48a5-94c4-1d910dc8fe2e,Kota Malang Dalam Angka 2010,view_pdf,https://webapi.bps.go.id/cover.php?f=xGFM6UkNEU5ycaCUSemIzjMycGd3ZDJaMUQ5N3VTd055V3V5WkhPclMvTFczRVE2WTA0d0k4SUtEZGk2TDloRmxTL0hSSW5TUVRFUEV0RFlJTlRNRmJSckNXL1pRdU1kdTlhUGg2aFZrV1NjNk5qekQyLzIva1hMTUJ1c24xcWlLYktYTmF5RXdvZjFHNU1O,https://webapi.bps.go.id/download.php?f=OCOqiUnFRqoDk9on2Os7gDNQS2JCY0F6NjJJQTRPZ2sxQmZpdGo4R2wvOG84R2UzTWNZaEVUNWhxWFVCRUNNUGc5Z3lCRVA5N2ZTYTE4Y3F5Tk1zNG13V3NTZkt6Z1lHcHo1NFhlZ1J6RUp0ckZRU2FpdEo5dncyZHdCWFpWSk4yeTd5MWpMU1Fqb05ZMkZ5RzNRTXdpR3JJYXpTdU1xYXdNQWVicklsU2V4eGFYcUxzUFR1c2lrSUVlNkNvNTN0Nkxyd2pINi9BNEZNT2FBem1KQ0F5SG1QQW9GQlMrdlQ3RVZ6L1lOZ3hJcDBaeGpDeFB1NEpTM3Y0cVgrc0xlcEVHdWIrT1ZlNDBkT3FvYXg=,2010-07-01 00:00:00+00,publikasi
2ca3a55f-db6b-47aa-a2ae-c3b5fb43efd9,Perkembangan Indeks Harga Konsumen/Inflasi Juni 2012,view_pdf,https://webapi.bps.go.id/cover.php?f=0ayjJNlpU+axARIfoZKd7HFMV3MvMUw5UWJsbXQrRjhBZlpDMGlDdTFKblhTYzZRM2V3VzdRcU1LWElvMHExbGhFajQyMEFTT3dwdmV3OVhSUVdadGNnTHpYSHpHUWR2YzRBcC9RPT0=,https://webapi.bps.go.id/download.php?f=5Tu2/x4rqvxsytnrrHXqPmUzZnRzVWtEUkNTM1pPeFAzWEsxeitnNzhONTZ5bTJjMDJmdG9ENkdaemJGQzJvY0hRVDR4S2xqT0dSVklKS2szbWVQRWJFc21iR2E1UzZGTTNYNDQ2YStmdjFkN1lNYXluSzlPSkYwVU5CVkMwcWNjMXc0Z1h1NDl6Nm9BNTRqZ2dOMWRKMWtyWlBEMnJtTSs4K2FzUmZicWFRUzhtTmE1d290aGJZRVYzN1NEaHlGTDhRQmUzRjE0dGR5NTFjU0gwUlJBb25zODNlaWNtNU5kdWJxKzZrV1NaNWlxakhqU0ZtNWxtZlNVQzN4c3pXM1A2ODd6M2NlVGtwc0hnUEdqaHJXR0R2bUVsdEJMTjFZN3ZCYk5PcjJQb3hxZFFRSldsSHVnVmZjSmxMZ3dPcjBReEk3elRHU3I4QVJOeFRSMVZCWkFYZzJ2RXRHNi9xSWY5UnlaZlIzNzlvZW51cmVKWFBJWWNybzVKSmRKZC9XbkJjNnZXekNzZHhXalVicg==,2012-07-02 00:00:00+00,brs
2cb05ccb-20f0-4299-8629-c9eb464a23a6,Perkembangan Indeks harga Konsumen/Inflasi Oktober 2019,view_pdf,https://webapi.bps.go.id/cover.php?f=+VdWQjLxV36HZz9fjEty+1lobFduTmV0VVZFcDVPQ1RoVWpoQVRWQk5QQkRtWXpBVFNiS1Q5REhtMndha2hQOGEwK3NVTWxiT3NtS3VUdHVrbVZJamdOaDJjTVQ4ZGY2WkdPckdBPT0=,https://webapi.bps.go.id/download.php?f=c8ptI7FMQMJzCUEHPuU1oFBkSm56MHptRGJPWVVTNmxvbDIxUDRpWVphd2V5V2U3MDJlT0JzcmZVYWphaUJkTzdvclBtaHBmUWxJQnU2a2hlSURNWnpnejVLclBXNUJMcTc0Q1pjREVJWXZBZ3c3QnZ4b1ZkVkU3bVh1aFZWNC9NaWJlR1FMSkpjdHRBY1ZCZnRoTmV3TmxkRk5kcUtETFhFZngrMXVvd2FWSEsyZjdFSjU4L2NJaStGd0lxRmY2aFN4bnhGNnUwRXJ0MjhyZGdOUTB2T2pBSXpFUi9kVGxJTmRUNXR4QkJadnhDNEd0bjB4dUVLS2pPWXRwVkw3ZVluWmFUQXA3bkJWNUx3SDFQQXZWMkhVNktPZ2R6a2VRL0cxZllNZzZWQnN3N2c0WUFVRmRVTXZmQUtQenpBbUpiMUtpYUlVcjFjUjA4Z29IUW5FYzhCMExHU0NteGRNVDBDZFNEUTdHVmM5L0tIL09uTTFKakdZbmxOVVRSUERkVjJGWDFlSllvWVphNVZjMg==,2019-11-01 00:00:00+00,brs
2ce11128-9258-4110-90ce-4f5b01d67818,Profil Industri Mikro Dan  Kecil Kota Malang 2020,view_pdf,https://webapi.bps.go.id/cover.php?f=88N6PBDlkffvxvW4qC79OllsRVg3TmVLcHNWbHJSZS9wbVpNNjN4eTRWQjZueFFwYko5U3BYNXlPVHdkMXVRRmNjbzBWZWpSamVyUHdMamRTeVE2ODZMaG1zMkFtR3h4L3RDYnNQaXVLc3hiRzVIQjlKWmg5VUlkdTVSTmNROWIrU2Y4NllxZlJKbC9CTHZV,https://webapi.bps.go.id/download.php?f=+nbPMQhUb556+3AKAdxOwGR5czhHNjVTVjFka3BaTTQ4WjdtdklsV2dwNjNlTTRXcUQ0ZDE0allyR0crWk5EOWVOVW9HSEhFeDZ0SnAvbk5md3JndkJIekprYlBud2QyY1Y1QnFGZERjYUZwbjZNRjJuR2lJVXRkcmREbHNZTzR6V0dXN21rZUVoWGZYcVZPVEJ5WmpiRUt3ZlJFNk5rQmdRU3pnNk9Zd1Y5ZnFscFFyYm55ZE1vZlZsbkk3UEc0bmRTT2hBTjc1d2lqRDFHTFZNWEcvY3A5Ykw0TU1ZZ3FIcU0zU3JBTStsZHVtdk9ZWEI1SE1jc2xnSXFlS2Uzdjl1Z2MxQzd6aXVrdWY5YlZpTmhuMXJOVk9JNlB3ajVpTGNsT3BBPT0=,2022-12-30 00:00:00+00,publikasi
2ce705e1-3545-4895-b5a6-26771b81ad80,Inflasi Oktober 2021,download_file,https://webapi.bps.go.id/cover.php?f=BHzM9R/bkhxbofxoC7rNTkN5TWlMQU5Na2dsaTRyTlFoNjlVSzRwcSthTXZCTGxsNDM1UG5Lemo1VzdOTUZQUDZnTzhRRVJmNFhsOHB6KzgyZVY4elh3dUZiRW11a1dJV1Y2bE5oSzlicDFDWFJRMHVNMldycStMUUNBPQ==,https://webapi.bps.go.id/download.php?f=sUmoXN+ISNjDffoMh5rsW3FZMGNFMS9DZHptY3VEWFZXYjc0RENlWk9CbWF5K1VUYXhtL084Y3JTMkp6U3crNDhiaDF6Q1RQUmZzdy9UREsrSHVaSjVObWplWjlsTHFLSFRNVFZYcnR4WmsydmltbXZBMmxFNWpTMmdwRHBON1pGZTN4MTc1VmtVbHpFeUVpcVdlMEs5V1JSejhENVhjTVFGaU80eEJ4WXJlblQrM0hVODB1M2V0WjlTSE1Tc2RGN011aTJFbnhvTm9uRkxPLw==,2021-11-01 00:00:00+00,infografis
2ceded4a-d697-4076-8f0b-d6dcd9868fd6,"Keadaan Ketenagakerjaan Kota Malang, Agustus 2023",view_pdf,https://webapi.bps.go.id/cover.php?f=K7GwvEAwaxWOUt9GKM2IgldhTVpvNGhoWWJxTmVGSHFINUU5b0NBN1Znb3ZINEdvaFNzbytIcThsZG04eXBiT1lyZVM5MTN2RFNISmZsY1FOaTFGRmp2bE9vVjdIaHJuS3ZDMlFuRnJzc0RiRUp6WHdOUVJXUEE4SEhUSGV3NFhGUTVnSU4zbHNXRUhFU1NsTTAzaTliOVVsMmxqTWJBdzFrZ3ZMUT09,https://webapi.bps.go.id/download.php?f=7JaOfRj28Pe0iGrR1iKiGmtXNXdNWmkzeTNTLytXaW1WdWJHRVZRNFlzdVNMdkNuUE5CUGlYMnJ1NHlmSHhubUVMTVJOSWtaQ1hScXo2UTRVVEdhWC9tTWdIZTQ1OHpONjRnVVVOZjRiNFErNlQzYXhvOERrV0lOTlhKOVRZNFdWNUN0bjNUNXlCSjRCUkdFWnllVGtwY0p5eWZITVduYkRxd2FOb3c5ZXNndFZyamxOVFZhZTdQNVdMUVBQUzF3THRjWUwxNnJFbzloR0ZXNUMwbDBudnJKKzNnSFpDU3F1MmZ6TnlTTHVWOHE3eU9zdWRlc080ZGx3cFVLb2x3QzN5T0I0ekVBRzdyRy8wRDY3Z2lLWkk0cHdjQlNEKzgwelBwdnUrYjg3TlZJS3FUWFRtdmh4VGxORjdSdHMvWTFWamZudlNlaG9RMWExNG1tbjJNRzZhRjM2SVYvdi9Wd2pYS0tBYVRQR3RodU1mS0VxVDl0T0dZQ2t4SkR5NHIvbGx5a1haZ3dzb3Q2dXVHOA==,2023-12-04 00:00:00+00,brs
2cf7618e-d12c-4aae-ae1b-a44e7d1f6ea9,Perkembangan Indeks Harga Konsumen / Inflasi Desember 2018,view_pdf,https://webapi.bps.go.id/cover.php?f=RAypFD3/setu47S1GoGx8TVNdnY4UXNWRWZVVjFqaEcxMitEVXM5T2VLbGtuUDg3Qi9iY1FxVW85ZEY1SDFtYkhQQ1VaMmE4T2lhVzlRa0ttOWEweWFhcDdleXNBMnRpSlNBOEtnPT0=,https://webapi.bps.go.id/download.php?f=NeL0ilxjkpQigzqaVd0M/UtDWXBUSWxFZ2pQeW4vUU5iM2gyQTNrLzU4VTA4NWxDNG5pcDdUZm1BM0l5bGRUMFhsYlJ1UDM2T0o4MXF2QWVMUXlPZTJWU1BqTDJPODNCSlg0dEtmSXEwYmNHOFFKRGZXT3JUTE1tcG4raC9kNStlZ1VVZlJ5THVic25SbjluYmZFYk1JdGFnbC94VVkwVGs1bzNIVlBOelZZNkVUVExLR0x0R3hWdkRIRkFPNktSeEdmcXQyODR6VFVmS2M0WFZzSm5QNll4bTBNcSt2M2psYVlaaXplYXBhZFZiVG9xZGk1bHZ0Q3I0ZFZoSnJBUzkvQUZETy9jK0V5MnloZ0lwK1RmdStUOE5XajhVTFlHTjl1anUyWXBvK20zMk81Y3RWVXYrVDdMdjhRc09QbmFBUjlXNjhvWDE1TmRIUGdhNEVCcU5zUWZJaGtYTnoxR0NLa3dZMU80MlAxQkhNaGpuT2ZNWWFDYURpYTRORFR2YWZuR3Y3YUdoWmt6QmhQL0lvZUwvTkFtK0liejN1dlBiVDVuWkE9PQ==,2019-01-02 00:00:00+00,brs
2d249f61-78f0-462d-995e-3ae3f3fbf709,"September 2025 inflasi Year-on-Year (y-on-y) sebesar 2,67 persen",view_pdf,https://webapi.bps.go.id/cover.php?f=1+N9CE8PInQosiNGiykKjjJjUzZ5MlVQbDUyZ2NYMFJvUlRvQlBJMEtrQ0VhTTFGYnU5WEhGUnFTWmh0UFhaTy9QanF4U2V4aEtHVnk1aTBnYmROTkl4TkVnZnRMVEdsZGFMRWNBPT0=,https://webapi.bps.go.id/download.php?f=NiA9OI8tRSDTI/S8TfNgHWVDb0N3SHZoVVMvelY3V1AraFJwakhzamNVQ05qNktBcGhNVWhBQ2dTWlQ5bGxvZUcvZFJJR1BYaXFGVXVpSkZENUsyZU1CQ3RUc05CYVhEZmJYd0NlL0lZQjVLK0s3SStaK1VoV3FEdFU3RzBHL3N6UmcxSExpTUkxS0htZjBDREg4ZXFCNnZDOHZPcGpkOHJzSlJyRFYzTDQvaWhjdDlOc0JLQ1N4U2VkNVhZS1ZVamlGNTh3eVd4L3lJV2lmN1VsT1BDOW41SkZpb213eFZpK3NNaWc9PQ==,2025-10-01 00:00:00+00,brs
2d9ef996-3efb-4351-833b-897e1a647597,Kota Malang Dalam Angka 2002,view_pdf,https://webapi.bps.go.id/cover.php?f=KhIg485VEyYkS3J5wrSrGDhhRFZySVh0ZkZkd0tYK2lzUVlRaFh4QkUremRpTHVtZ0w4bmJPUTVNeHZpbGtoNGdiNUJtYzZweWZIMjhsTjZjZTRESUQ5WDBaRm8wakZkMytXNFpCSHNtRko3dnZ1VUl3cWFONHdVZHhISE5QOEpsZG9XU0FLV0NFQnoyTE9M,https://webapi.bps.go.id/download.php?f=6GaHmewMe7iRczrChhO+ETJMWnEyc2V5SloxWmM3TGpmR1I1Q3BEVnQwVkdYeFYwNFpzUngvdDNINUcyUnBzeTIxZVA2RnRTQ2VoSnV0c1g1Wjh0Y2s4VUdWR0tMQ3lPMEVtRStFQkVqaFNMbUhRUVhNZDRNNmMvdmh3Wkl5Z3RFOWNBZXlFdXlGQjFTVHpCUjJIS1h4U0x3bkFjOWVycGRPTDNpK3JVZ0kzaDBJUGZLck8xRUJXNG5tZHRwZkRvTVpFamo5L2UyOHpKNjhTWis2cVhkRlVwaFV1MVNkT3hKTjJYNVR6SXlUNk84NDZzWkNUYnhkMHo0MDhReHFPR2pLZ3ZMSXV1Tm9GSGd3SFE=,2002-09-02 00:00:00+00,publikasi
2db5c410-806f-42b6-b967-1d271ff9b5ee,Kota Malang Dalam Angka 2007,view_pdf,https://webapi.bps.go.id/cover.php?f=eVjYcbdOVLiYg/qgR5GUlXlKODgzWkNEalpwaktuMW9NQkFWT1Uwd3lKelNDdTh5cGFxRHVCRmtoN2ozN3laUkxJWlArYTNCblBxR1VTUm9Rc05CM0hQK1dldTAxWEVQLzZLb3ppWVFiUzBWS2RNS21UdGswQ0xwNm03Y1ozYWg1RkFTMFhjalpleGdvN0hr,https://webapi.bps.go.id/download.php?f=hp/mfb9ymThPgPJ5Ch0y8WFzRXZNUklyNzBhY2J5NTNRS1pxZjV0cFVnNERHTHFDYkM3UTZBNHNyeTdJUmJIOUtsM3d1K0x0WGJablZ3VXMzSlAyT2g3dVN6NnBVRlBvbFR0NExpNXE4b0NvUG13MVdxZzdSOW15UW9zU08xTGVIOW0yN2ZydkdaZDNXTUNXa3RzY29ldTQ5Mjc1NDhyY0JNL3VLdGJTTWFqaC9aQWtmSmVrbiswV2Z6d3grTXhISVdoR3hCMWZPYm5RdjlZdUFiRzN6bTc4a3V1M1lock81YkZVUjZoanFKREhvLytHeEx3VkcyOVpMdHh3bVRrMG5LMSsvT1ZwYzBLdjlNaXM=,2007-06-01 00:00:00+00,publikasi
2ddbfb50-da21-4399-8c23-70870fdb6d41,Kecamatan Lowokwaru dalam Angka 2011,view_pdf,https://webapi.bps.go.id/cover.php?f=F6ovbgFSZSP4WQ+wtqF6vUxFMEdYTy91MzhaaTJreGExS0svS0M4Y1RsM0RKUHpBTDhqcnF1MVNoMXY2NFNHbU9LUVJZZ1dseUo1ZFZ1aXFoZU5Gc2VSUnBoVGRlRjFHVTNpcmx6ZFBPK1k2SVJRWlJtY2QrNTlkRHAzckFUMVBSRXVYWWlTMHNQYTlsK2dy,https://webapi.bps.go.id/download.php?f=OfWnKzxjoQJGfz5qNQUq6kNzeXo2NU8zUXJRWUtjVXBWUWt3c1Y3S2g2VGJNQnpXLzd3dEQwSkxvemdGZTlOSWpTdUJoVlhZRWwvVDdQVXc5NEIvNmE3Z29lb2trMHFZLzRwQU41YWxnbWpDWVFySVhiYk5xQWZXd0Y1NGRWVVAyOFNLcStUWVlSN2cwUDdIT1RrZFM5VnFGelBOdmtCSlcvOXlBN0dESnpnV3hoa0xNZlRhQmN4TFBpWWMrSm5RcndPNXBYVDRKMkhIV2NIeTdaY0xUTFRlLzFaTC8yUm01RWV1bW1FYWVRUUtCNmcxR0lyU0RRVHFWN25LS1JObTJzcHNQbXh5ZzZlVHVHd1E=,2012-01-12 00:00:00+00,publikasi
2e00f95e-c1e4-4237-a55b-46b017700539,Statistik Hortikultura Kota Malang 2024,view_pdf,https://webapi.bps.go.id/cover.php?f=U3wFXc4YfE21krQvw2IlH3dyL0tyNnBDN1lzVG5VQ0c0eURoMHlYQUQ0Z0VMYVUyQ1dPaDVvZUd3ckNkMUxqeEpNcEhiaGs4YUlyWFUzdGpRaG5SbUR3bWVJaU0rK2s1Ukc4bEpMdTBrSHlra21jK3R0ZE8ybTlvMUhuWlo4U0l5a2FtNi9Dc29RVGoyTzcx,https://webapi.bps.go.id/download.php?f=Sgby5Ofi0XC0hn6gV8G4vDJEYjJ2dS9zSlhHRm5GUVlHeHJmT1A0bmkrUWVUOGRuTVZ2TnFwd2ZXSzM0cHRkbitGTytUS3NXdk5pSms3NEkyWjN1anQyenFMaFZRSlhkR2hiQytYckcybEQyYk9iUVhQeHJMTEpKZzlpLzVNdnhIckRmckQ2a1FCd2pvdjJwTXJ1Q0V2Q3UvVVBVODgycSs4Z2VmVitNYVJ6ekFodjN3Z1F3SmczSWZVVHh6YXJ4ejBQRWFkM3JkOTEyb1dld20yRjI1ZWtXMXcwbDhrU24vblloMlVobGZmYXpMc1ZaWU9NTjlUOWF6MUtoL2RhaWtQazNCcXFQN1JpMmdiVDA2bGcrRjMzNVU5cFo2UmdteU9JVmJnPT0=,2025-08-29 00:00:00+00,publikasi
2e3bc499-9a8a-4b35-ab5c-4146a827c430,Kecamatan Lowokwaru Dalam Angka 1997,view_pdf,https://webapi.bps.go.id/cover.php?f=tGWm5MeJ8J78neWwKPf70kxUN1l1QS9mcWRmZWJlczVoSklQVkVidFhIcDJ1T1g0ckFjZWNjRjBkUkR1ZDRwZ2ZIa1RQMTB2WU52Mzg3RTNnZ08wU21OeHZ3SG14R1g1L0dwUlZ5aFY1UG1leHpZMW9QU1ZqL3EwaWo1SWFSUmF3NlVISnUzQ0VRV2RmMFh1,https://webapi.bps.go.id/download.php?f=S8zP/fjlr1arA8g1r15xaThOaU1BcE5ucG81YlVlcUpqR1NqeWEzcktEMWNLYkxTNndHeGQxRlJsZmNhYzVnbkhkcW9DTVdsc0dhck9rQVNHdmlZSStqbXFKcGZ0aFREUHd1eGRXeGQ1ZVJCYzdNM3A4NU1sWXJTTHRwUVUvbUdPaklqSDYzSzE0QjluRllsZnRSUklPdEx3Mmg4dGtJSTNXai9OMXFNRFZmUmJMb0VyNlF2QThObWdjQit0L1huVFZDL1Q0Zk40TmErbmR5aUxjUWNvZ2E1V2ZxMzRaZkw5OVppTjhESk1ZcEp3RW45UXVuUzgycVZIaE9aUS9VaXRjNHFVc29lbElCeVRwbEs=,1998-11-16 00:00:00+00,publikasi
2eaa17df-af47-4a37-85bd-7e7ba2e2f63d,Kecamatan Blimbing Dalam Angka 2015,view_pdf,https://webapi.bps.go.id/cover.php?f=yYUnvaJPPtEy9MX2LnZ3ImZBaTJiZVZYZGhMdEtpY2VxWll0UUdtekVHWnRKNC80cGxuQzNOUmlYZ2xXMmdMRVVJUjVtTlU4eDk5a2JDZGdyeTF6QmY3ZEFrYmxDK3c5NWhnZkRHZmhOYWVoeXZVZDdHZzh5RmI3aGltWWZZWktTb0U3NTVMRDRKK2hldVEr,https://webapi.bps.go.id/download.php?f=WCHhyW8zDvTQ4L62pwOsm014TVNPS3pHZXY0L0JXRG52WkFuU2JkSEdwRmx0eDBsN0YvamwyVWlwUEVIMmtwZklFckJSL0pNMGZjTjFBS0h3RjFwOSswam50N0o1ZWpRVytaemZ4NTFlZWI0aWgwUDZJSC9rdkRlZDdKd2VERy94aktpaWxYRExHUnhjOERkK3JWdG82cEtPVXhZMlkrNFlHTkZuc2JCMkVvOE0zRlZ1anhtRkZ5eW5pT29lUXBENWRBRU9HbmV4WmFzTXBnMm9pd0lrRlNIM3R0S0ZNaUNwTFkvd3RXTTlYWWwwYjVVemFBR3FYeGJZR3F1aFp0YTh2OTRLbnZNd0Z0Z2VjZFk=,2015-11-20 00:00:00+00,publikasi
2f5ec6f2-a8cf-4f8a-b46f-c0cab756f714,"Profil Kemiskinan Kota Malang, Maret 2025(1)2025-09-25",download_file,https://webapi.bps.go.id/cover.php?f=a/wKQXgJkp9+x6iW6jKyuTVyTlpSRDN4eU1mVFdQOWlxdkVwS1lKZjBkSHZGRE9jaEprZTJCMThwREpxa1N3V0hIWkZyM2J4ZVdVWmlwSW9OODNXNGRqQUZOeTlWd1hBN3ZWRGlBPT0=,https://webapi.bps.go.id/download.php?f=ClXT2vvwrT7ZfLkryhbMCUNKalBtSGRwZFpKUTFTczFXMzdYYit4NjdPY3lIWllOa0FTL2dIelZ5bTc4WTRIM2t1MXFCaThLeHpWRTR3NTBQdG9iVlUwSzRna0JHOFZBZmVHVlhqS2FRZThqWTEwZnVOTEt3K2RkSitmdSt3Ky9PZ3BiMTZtS0hhL1BQeDZxUC9xUkhZbTFFenNKS2F6MkVBeDVZYUZqVFdrSzZoZTZqTzh3WmlOek5FQ0ppYk5pckNrTEpBS1d0amJCUjErTHpTYTgyK21SNnFoS1ZWL1pzOHNCdkE9PQ==,2025-09-25 00:00:00+00,infografis
2f8ca620-97b3-4587-b5d0-fd83534e94e6,"Perkembangan Pariwisata Kota Malang, Juni 2024",download_file,https://webapi.bps.go.id/cover.php?f=9lGuaImYhxyKpXLqcG1b2VQ2ME1IYm5KWFQxUXhNaTBjTEwwK2ZvalY3dW9yM3E1MFcxamhxTlY4WkpKZWlYSDVHYVdoTVhVS2FYMytacVF5S1ZzL0dUdjdvMmgxTVVLNVQ2QW53dFAwZUxlTGFjTGhxbjVWdng1dEZYNnZYQlBsNjNHVVVoMStVOWgzTmZoNDVNYjVSbkhqYk1YaXJURURyUXhiZz09,https://webapi.bps.go.id/download.php?f=86oaBgoOeJ0P4ksv96Pvz2RIcTJKR1ZDN0xwK2NUa3R6c2pIbkRoSE5KYkpReW5STHdSd2I4VjJycFIrb3hKUTJRcGtOdFpVMFFUUDM4WVZVWVlSUTJvQ2hoRWkwSGwyejRyRmQrNzZJVFZ1Vzd1RlRWVHR3T3NldEV0SmNtZWdtY014NUk2cHNBb3Z5cXBqSWViRkxMREw0R1NIdHhScis2ZEZ4eExWZEdJMEFUVElmNHM4Z0xpTit4WDBtSFZtUGIyKytCUWxEOStKTjI3Yzd6ZHYwallEc0VLR3k2MzZOSCsxY29oVjExR21TV2JQdXA0TVgwbGNRRjY0VWVRZHVndWF0N2ZDQjBNRTg5K0p5OXUyWUgwL0lmTkg1UVB2LzlYVy93PT0=,2024-08-01 00:00:00+00,infografis
