id,action_type,title,platform,user_id,timestamp,contents_id_content,youtube_streams_id_streams,category_id,module_name,dt,action_weight,delta_days,decay_factor,weighted_score
9b736ea8-46f9-40a7-a07a-854379e37ab8,view_page,Laju Pertumbuhan Ekonomi,android,device_71e576a8,2026-08-01T12:06:30.106229+00:00,,,1,fitur,2026-08-01 12:06:30.106229+00:00,1.0,31.622898240011576,0.20573940979012098,0.20573940979012098
de74e367-a1a8-44d1-ab5d-b45f40cf5a18,view_pdf,Statistik Kesejahteraan Rakyat dan Pengeluaran Konsumsi Kota Malang 2023,android,device_bd313702,2026-08-01T12:28:49.550734+00:00,23a58e84-c462-4bf8-a5ea-c7bc3825a70c,,7,publikasi,2026-08-01 12:28:49.550734+00:00,3.0,31.607395410092593,0.20589894876865447,0.6176968463059634
bd47e266-b7bb-41e9-b13b-7aba518ac1dc,view_pdf,Keadaan Ketenagakerjaan Kota Malang Agustus 2023,ios,device_e3ac245e,2026-08-01T13:23:13.733029+00:00,dbb4a727-6747-4aad-95de-33be8902e079,,3,brs,2026-08-01 13:23:13.733029+00:00,3.0,31.569615522418978,0.20628825831249073,0.6188647749374722
5a41852b-6412-4ceb-9b66-7489b2b931bc,download_file,Luas Panen dan Produksi Padi di Kota Malang 2023 (Angka Tetap),android,device_d43a4c3f,2026-08-01T13:32:00.899202+00:00,53ccbf55-ec6c-41ee-b286-a287c99906a8,,6,brs,2026-08-01 13:32:00.899202+00:00,5.0,31.563514062083332,0.20635120089433437,1.0317560044716718
ab987c54-f21f-4167-8c7f-5d53ff0e8f55,view_pdf,Tingkat Pengangguran Terbuka (TPT) Berdasarkan Tingkat Pendidikan Kota Malang,android,user_36_siti_rahmawati_36@example.com,2026-08-01T14:23:35.057321+00:00,2b4ccc8e-b559-4c16-ac4a-59687e9c10bd,,3,publikasi,2026-08-01 14:23:35.057321+00:00,3.0,31.52770204681713,0.20672102451658358,0.6201630735497508
06fe18fc-a98f-4c85-9715-368d5ac63882,view_page,Harapan Lama Sekolah,android,device_7a936bd8,2026-08-01T15:17:43.759747+00:00,,,4,fitur,2026-08-01 15:17:43.759747+00:00,1.0,31.49010132429398,0.2071100330711987,0.2071100330711987
085ce5db-0be9-4123-a2f3-8527c277cd65,view_page,Gini Rasio Kota Malang,android,device_70cce41e,2026-08-01T17:42:45.342336+00:00,,,7,fitur,2026-08-01 17:42:45.342336+00:00,1.0,31.38938856284722,0.20815559456411123,0.20815559456411123
f2ed0a60-cd3f-4364-bccf-6620bb237fce,view_pdf,Hasil Sensus Penduduk dan Proyeksi Penduduk Menurut Kecamatan 2023,android,user_38_gita_permata_38@example.com,2026-08-01T20:06:28.800768+00:00,d1f9c425-45eb-4e73-b65e-c08d0fad3caf,,5,publikasi,2026-08-01 20:06:28.800768+00:00,3.0,31.289580016180558,0.20919697624135858,0.6275909287240757
bacc1039-b0e1-43dc-aadc-d6fcdd1bb4bc,view_page,Angka Harapan Hidup dan Harapan Lama Sekolah Kota Malang 2023,android,user_6_dimas_arya_6@example.com,2026-08-01T22:10:28.609146+00:00,bfb01c78-0ed2-46dd-9631-7d6cdc32c4a8,,4,publikasi,2026-08-01 22:10:28.609146+00:00,1.0,31.203471122916667,0.21009960395879507,0.21009960395879507
b052c8f2-1239-48e5-9003-949f4d6802ac,view_page,Luas Panen dan Produksi Padi di Kota Malang 2023 (Angka Tetap),android,device_86adf413,2026-08-02T00:07:56.650671+00:00,53ccbf55-ec6c-41ee-b286-a287c99906a8,,6,brs,2026-08-02 00:07:56.650671+00:00,1.0,31.121896568229168,0.21095829302947655,0.21095829302947655
aefbb7da-e88d-4785-b733-9eae2306f344,view_page,Gini Rasio Kota Malang,android,device_ff877645,2026-08-02T02:06:53.689502+00:00,,,7,fitur,2026-08-02 02:06:53.689502+00:00,1.0,31.03929195212963,0.211831401298064,0.211831401298064
0e5822b0-819f-415b-b8d6-ccc1868cfbee,view_page,Keadaan Ketenagakerjaan Kota Malang Agustus 2023,android,user_47_nurul_hidayah_47@example.com,2026-08-02T02:13:26.348254+00:00,dbb4a727-6747-4aad-95de-33be8902e079,,3,brs,2026-08-02 02:13:26.348254+00:00,1.0,31.03474729064815,0.21187954186792404,0.21187954186792404
1717d1e9-3fae-4a88-a2ea-5d878e8efea8,view_page,Luas Panen dan Produksi Padi di Kota Malang 2023 (Angka Tetap),android,user_37_siti_rahmawati_37@example.com,2026-08-02T02:19:02.941094+00:00,53ccbf55-ec6c-41ee-b286-a287c99906a8,,6,brs,2026-08-02 02:19:02.941094+00:00,1.0,31.030851540185186,0.21192081737893703,0.21192081737893703
d9cbbe1a-237e-452d-9ce6-c56777a9feb7,view_pdf,Infografis Capaian IPM Kota Malang Tertinggi di Jawa Timur,android,user_19_gita_permata_19@example.com,2026-08-02T04:03:24.802562+00:00,66f6edee-0df5-41d3-a724-c4f06da0926a,,4,infografis,2026-08-02 04:03:24.802562+00:00,3.0,30.958376291712963,0.21269016119143888,0.6380704835743166
bbfc3e6d-058d-4ff1-86f5-1177549f580a,download_file,Produk Domestik Regional Bruto Kota Malang Menurut Lapangan Usaha 2023,ios,user_14_zulfa_azizah_14@example.com,2026-08-02T06:21:19.345315+00:00,b4138e54-6653-472c-ae8b-b01fa86a3b0e,,1,publikasi,2026-08-02 06:21:19.345315+00:00,5.0,30.862606120960645,0.21371107221397048,1.0685553610698524
767cd2bd-bb29-48b2-a77b-5547cc5dd5ee,view_page,Tingkat Pengangguran Terbuka,android,user_41_hadi_wijaya_41@example.com,2026-08-02T06:44:33.618716+00:00,,,3,fitur,2026-08-02 06:44:33.618716+00:00,1.0,30.846468697337965,0.21388357910528966,0.21388357910528966
ee3ff767-fa30-488e-af3b-695130dd4b2a,view_page,Kepadatan dan Piramida Penduduk Kota Malang,ios,device_75d4e6b1,2026-08-02T07:27:03.184958+00:00,9a440ecf-18b0-4c1f-86e3-1793d657fe60,,5,infografis,2026-08-02 07:27:03.184958+00:00,1.0,30.816959828796296,0.21419938514592435,0.21419938514592435
952bafc0-c07a-40a3-8e30-a9753c0587f8,view_page,Harapan Lama Sekolah,ios,user_19_gita_permata_19@example.com,2026-08-02T08:38:18.066417+00:00,,,4,fitur,2026-08-02 08:38:18.066417+00:00,1.0,30.767482034131945,0.21472994681063381,0.21472994681063381
8152100f-2aa0-43f7-ac1b-a3b523b3291f,view_page,Produk Domestik Regional Bruto (PDRB),android,user_22_lukman_hakim_22@example.com,2026-08-02T09:11:14.447024+00:00,,,1,fitur,2026-08-02 09:11:14.447024+00:00,1.0,30.744607258587962,0.2149756822792312,0.2149756822792312
14086941-c315-482d-9f30-3678b46b05a3,view_page,Gini Rasio Kota Malang,android,user_49_hadi_wijaya_49@example.com,2026-08-02T09:27:56.115322+00:00,,,7,fitur,2026-08-02 09:27:56.115322+00:00,1.0,30.733013875509258,0.21510033317574412,0.21510033317574412
1f73ced0-46f1-4d64-aef6-96ba4ff74b76,view_page,Kepadatan dan Piramida Penduduk Kota Malang,ios,device_9b20524d,2026-08-02T09:44:45.153742+00:00,9a440ecf-18b0-4c1f-86e3-1793d657fe60,,5,infografis,2026-08-02 09:44:45.153742+00:00,1.0,30.721335190092592,0.21522597431146548,0.21522597431146548
4661ef5c-ded6-47aa-bb2c-55fa45a35b34,download_file,Tingkat Ketimpangan Pengeluaran Penduduk (Gini Ratio) Kota Malang 2023,android,user_4_siti_rahmawati_4@example.com,2026-08-02T09:57:50.309605+00:00,d8f046d4-0fd0-424e-9b7d-1ad89485766a,,7,brs,2026-08-02 09:57:50.309605+00:00,5.0,30.71224773797454,0.21532378931881838,1.0766189465940919
9af93e4e-6925-4151-a80a-bb8571fe6f70,download_file,Angka Harapan Hidup dan Harapan Lama Sekolah Kota Malang 2023,android,user_16_siti_rahmawati_16@example.com,2026-08-02T10:15:43.303140+00:00,bfb01c78-0ed2-46dd-9631-7d6cdc32c4a8,,4,publikasi,2026-08-02 10:15:43.303140+00:00,5.0,30.699828831319444,0.2154575351409516,1.077287675704758
374dd36d-2753-4609-a311-8ae0022de73b,view_page,Angka Harapan Hidup dan Harapan Lama Sekolah Kota Malang 2023,ios,user_4_siti_rahmawati_4@example.com,2026-08-02T12:36:45.891829+00:00,bfb01c78-0ed2-46dd-9631-7d6cdc32c4a8,,4,publikasi,2026-08-02 12:36:45.891829+00:00,1.0,30.601882202974537,0.2165152900710191,0.2165152900710191
a672759a-aa27-49af-8ae6-0df8621122b8,view_pdf,Tingkat Penghunian Kamar Hotel Kota Malang Semester I 2024,ios,device_7a936bd8,2026-08-02T13:45:50.741654+00:00,73f00342-0b53-43b9-bbcf-1a523751ddda,,1,infografis,2026-08-02 13:45:50.741654+00:00,3.0,30.553909404074076,0.21703525565029524,0.6511057669508857
bc9b479e-1271-443a-b9dd-7cf0ade6b810,view_pdf,Perkembangan Indeks Harga Konsumen / Inflasi Kota Malang 2024,android,device_52931df5,2026-08-02T15:16:25.234989+00:00,153eb443-bf3a-4972-91d8-9789b011510b,,1,brs,2026-08-02 15:16:25.234989+00:00,3.0,30.49101017565972,0.2177188976065607,0.6531566928196821
48aae2bb-e768-497b-8818-0f8acd25abd8,view_pdf,Hasil Sensus Penduduk dan Proyeksi Penduduk Menurut Kecamatan 2023,android,user_29_rian_pratama_29@example.com,2026-08-02T16:30:21.861003+00:00,d1f9c425-45eb-4e73-b65e-c08d0fad3caf,,5,publikasi,2026-08-02 16:30:21.861003+00:00,3.0,30.439660337534722,0.21827860733162985,0.6548358219948895
540fd6e8-8a47-4760-a1aa-f0faad60ab45,view_page,Tingkat Partisipasi Angkatan Kerja (TPAK) Kota Malang,android,device_e3ac245e,2026-08-02T17:25:03.244757+00:00,0ad0a195-2b38-4f46-b205-0ca879fa1dbd,,3,infografis,2026-08-02 17:25:03.244757+00:00,1.0,30.40168135890046,0.21869350106616922,0.21869350106616922
ec2037a6-fb30-4d08-a0cf-c6fa204de2a8,view_page,Produk Domestik Regional Bruto (PDRB),android,device_bd313702,2026-08-02T19:07:27.444786+00:00,,,1,fitur,2026-08-02 19:07:27.444786+00:00,1.0,30.330567932638886,0.21947248736316802,0.21947248736316802
c1ff3703-238e-47aa-adb0-99d325d69b5a,view_page,Statistik Kesejahteraan Rakyat dan Pengeluaran Konsumsi Kota Malang 2023,android,user_20_oki_setiawan_20@example.com,2026-08-02T20:07:40.512476+00:00,23a58e84-c462-4bf8-a5ea-c7bc3825a70c,,7,publikasi,2026-08-02 20:07:40.512476+00:00,1.0,30.288750019560183,0.21993186151750602,0.21993186151750602
0ad41208-443c-4ec2-af13-7f0cbd2b8340,view_pdf,Laju Pertumbuhan Ekonomi (LPE) Kota Malang Triwulan II 2024,android,device_04fc4a94,2026-08-03T00:51:31.647668+00:00,34649ace-ddf1-4f19-aa4e-2f065c52ac56,,1,brs,2026-08-03 00:51:31.647668+00:00,3.0,30.09163039928241,0.22211022308019943,0.6663306692405983
db739603-603a-4118-9d87-93a1b90b3ef7,view_pdf,Statistik Kesejahteraan Rakyat dan Pengeluaran Konsumsi Kota Malang 2023,android,device_c2dd9db5,2026-08-03T01:34:41.500476+00:00,23a58e84-c462-4bf8-a5ea-c7bc3825a70c,,7,publikasi,2026-08-03 01:34:41.500476+00:00,3.0,30.061655251041667,0.22244336200818876,0.6673300860245663
df25ae86-76f2-44d6-b70c-58cb437b560f,view_pdf,Hasil Sensus Penduduk dan Proyeksi Penduduk Menurut Kecamatan 2023,android,user_13_lukman_hakim_13@example.com,2026-08-03T05:16:41.001033+00:00,d1f9c425-45eb-4e73-b65e-c08d0fad3caf,,5,publikasi,2026-08-03 05:16:41.001033+00:00,3.0,29.907494364965277,0.22416459042802428,0.6724937712840728
a84e5431-fea2-4367-b8e3-2f6884102abf,view_page,Luas Panen dan Produksi Padi di Kota Malang 2023 (Angka Tetap),android,user_44_rian_pratama_44@example.com,2026-08-03T05:20:51.326302+00:00,53ccbf55-ec6c-41ee-b286-a287c99906a8,,6,brs,2026-08-03 05:20:51.326302+00:00,1.0,29.90459708175926,0.22419706619541638,0.22419706619541638
994f75b2-2706-460d-af9e-9f09fb251606,view_page,Laju Pertumbuhan Ekonomi (LPE) Kota Malang Triwulan II 2024,android,device_05c90f14,2026-08-03T06:05:02.051091+00:00,34649ace-ddf1-4f19-aa4e-2f065c52ac56,,1,brs,2026-08-03 06:05:02.051091+00:00,1.0,29.873917396701387,0.22454124487935498,0.22454124487935498
58bba824-bc17-4df6-b136-ba39d5c62acc,view_pdf,Tingkat Ketimpangan Pengeluaran Penduduk (Gini Ratio) Kota Malang 2023,android,user_4_siti_rahmawati_4@example.com,2026-08-03T06:18:02.953360+00:00,d8f046d4-0fd0-424e-9b7d-1ad89485766a,,7,brs,2026-08-03 06:18:02.953360+00:00,3.0,29.864879175995373,0.22464274047755925,0.6739282214326777
671cc339-07f1-4040-ad62-79ebc265f507,view_pdf,Indeks Pembangunan Manusia (IPM) Kota Malang 2023,android,device_ac1adb92,2026-08-03T10:26:08.235465+00:00,b77e7e0a-b2da-418b-8f86-6cc73c24254a,,4,brs,2026-08-03 10:26:08.235465+00:00,3.0,29.69259581829861,0.226586209424305,0.679758628272915
98bb05f9-af9d-486a-bc7b-1e29959e1837,view_page,Hasil Sensus Penduduk dan Proyeksi Penduduk Menurut Kecamatan 2023,android,device_4c5e8a4b,2026-08-03T14:06:51.517567+00:00,d1f9c425-45eb-4e73-b65e-c08d0fad3caf,,5,publikasi,2026-08-03 14:06:51.517567+00:00,1.0,29.539317090266202,0.22832942312987387,0.22832942312987387
6272dc05-784c-49b4-8f58-5b1c8035baae,view_pdf,Tingkat Ketimpangan Pengeluaran Penduduk (Gini Ratio) Kota Malang 2023,android,device_ff877645,2026-08-03T18:26:37.546455+00:00,d8f046d4-0fd0-424e-9b7d-1ad89485766a,,7,brs,2026-08-03 18:26:37.546455+00:00,3.0,29.35892323739583,0.23039820018918614,0.6911946005675584
82cfc3bb-7434-4532-a74f-369077664463,view_page,Angka Harapan Hidup dan Harapan Lama Sekolah Kota Malang 2023,android,user_25_rian_pratama_25@example.com,2026-08-03T18:28:03.939894+00:00,bfb01c78-0ed2-46dd-9631-7d6cdc32c4a8,,4,publikasi,2026-08-03 18:28:03.939894+00:00,1.0,29.357923313333337,0.23040971951236122,0.23040971951236122
4854ab04-3c21-47c7-a4bd-2aa6b1159d71,view_page,Tingkat Ketimpangan Pengeluaran Penduduk (Gini Ratio) Kota Malang 2023,android,device_7aa1f439,2026-08-03T19:57:14.264159+00:00,d8f046d4-0fd0-424e-9b7d-1ad89485766a,,7,brs,2026-08-03 19:57:14.264159+00:00,1.0,29.295998263969906,0.2311242317594238,0.2311242317594238
27c2c50d-85a6-4ef8-b14e-843f4297a4fb,view_page,Luas Panen dan Produksi Padi di Kota Malang 2023 (Angka Tetap),android,user_27_yolanda_fransiska_27@example.com,2026-08-03T22:26:44.290792+00:00,53ccbf55-ec6c-41ee-b286-a287c99906a8,,6,brs,2026-08-03 22:26:44.290792+00:00,1.0,29.192178511273145,0.2323271141613291,0.2323271141613291
eba80477-1db5-4f9d-94b3-b6555760fdb6,view_page,Penduduk Menurut Kecamatan,android,user_30_yolanda_fransiska_30@example.com,2026-08-04T00:22:20.184554+00:00,,,5,fitur,2026-08-04 00:22:20.184554+00:00,1.0,29.11190196310185,0.23326150909541302,0.23326150909541302
d8989a4a-cd9b-4fc1-8e4b-b4326a5620bc,view_pdf,Indeks Kedalaman dan Keparahan Kemiskinan Kota Malang 2019-2023,android,device_86adf413,2026-08-04T07:06:48.728129+00:00,849d2910-63e6-42b9-bc4d-f43f9d152bcf,,2,publikasi,2026-08-04 07:06:48.728129+00:00,3.0,28.831016042094905,0.23656061537217507,0.7096818461165252
ed8ed4d9-24d0-499a-a0c9-d6bd0676d3e8,view_page,Profil Kemiskinan Kota Malang Tahun 2023,android,user_22_lukman_hakim_22@example.com,2026-08-04T08:46:11.590192+00:00,29c70151-0b4a-4225-8eb2-eb5abce97b15,,2,brs,2026-08-04 08:46:11.590192+00:00,1.0,28.762001434884258,0.23737833231867658,0.23737833231867658
0d109529-4898-45bc-acbd-67775f722cae,view_pdf,Tingkat Ketimpangan Pengeluaran Penduduk (Gini Ratio) Kota Malang 2023,android,device_8659e198,2026-08-04T09:08:48.305399+00:00,d8f046d4-0fd0-424e-9b7d-1ad89485766a,,7,brs,2026-08-04 09:08:48.305399+00:00,3.0,28.74629871258102,0.23756477980408627,0.7126943394122588
5e4726fc-34d5-463a-a72d-b148df0bc2f0,view_page,Produksi Padi & Beras,android,user_35_citra_lestari_35@example.com,2026-08-04T11:42:23.684071+00:00,,,6,fitur,2026-08-04 11:42:23.684071+00:00,1.0,28.63963923721065,0.2388350908000148,0.2388350908000148
98033ca5-09e5-4e1f-b495-bb15adcd1fff,download_file,Perkembangan Indeks Harga Konsumen / Inflasi Kota Malang 2024,android,device_e3ac245e,2026-08-04T11:55:17.982161+00:00,153eb443-bf3a-4972-91d8-9789b011510b,,1,brs,2026-08-04 11:55:17.982161+00:00,5.0,28.630677453761574,0.23894213419890725,1.1947106709945363
f973b4ad-6196-41be-aa5c-22d33ae7c2f4,view_page,Penduduk Menurut Kecamatan,android,user_32_rian_pratama_32@example.com,2026-08-04T13:04:09.687678+00:00,,,5,fitur,2026-08-04 13:04:09.687678+00:00,1.0,28.582856788055555,0.2395141363606284,0.2395141363606284
2c92f1b0-0ac1-46cf-8eae-9cd922cc50fb,view_page,Laju Pertumbuhan Ekonomi (LPE) Kota Malang Triwulan II 2024,ios,user_9_dewi_anggraini_9@example.com,2026-08-04T16:20:41.737337+00:00,34649ace-ddf1-4f19-aa4e-2f065c52ac56,,1,brs,2026-08-04 16:20:41.737337+00:00,1.0,28.44637473181713,0.24115419505205787,0.24115419505205787
db9a37db-f7bf-4f41-9fcb-b4f23e61d202,view_pdf,Laju Pertumbuhan Ekonomi (LPE) Kota Malang Triwulan II 2024,android,user_16_siti_rahmawati_16@example.com,2026-08-04T19:18:55.114189+00:00,34649ace-ddf1-4f19-aa4e-2f065c52ac56,,1,brs,2026-08-04 19:18:55.114189+00:00,3.0,28.322608796030092,0.24265115582463345,0.7279534674739003
bf502203-583e-4415-8567-8886b2095967,view_page,Perkembangan Indeks Harga Konsumen / Inflasi Kota Malang 2024,ios,user_4_siti_rahmawati_4@example.com,2026-08-04T22:24:33.148243+00:00,153eb443-bf3a-4972-91d8-9789b011510b,,1,brs,2026-08-04 22:24:33.148243+00:00,1.0,28.193696364849536,0.24422024479032373,0.24422024479032373
f110806f-bae9-483b-975c-8f6053f6c64e,view_page,Profil Kemiskinan Kota Malang Tahun 2023,android,device_86adf413,2026-08-05T01:58:48.346286+00:00,29c70151-0b4a-4225-8eb2-eb5abce97b15,,2,brs,2026-08-05 01:58:48.346286+00:00,1.0,28.044909350462962,0.24604385968898843,0.24604385968898843
f44f2ae2-660e-48bd-8a02-b06a411fa3d5,view_pdf,Angka Harapan Hidup dan Harapan Lama Sekolah Kota Malang 2023,ios,device_8659e198,2026-08-05T01:59:30.829048+00:00,bfb01c78-0ed2-46dd-9631-7d6cdc32c4a8,,4,publikasi,2026-08-05 01:59:30.829048+00:00,3.0,28.044417651828702,0.24604990873483465,0.7381497262045039
83640d8a-68e6-415b-89fd-810f3b50e089,download_file,Indeks Pembangunan Manusia (IPM) Kota Malang 2023,android,device_86adf413,2026-08-05T02:20:52.967936+00:00,b77e7e0a-b2da-418b-8f86-6cc73c24254a,,4,brs,2026-08-05 02:20:52.967936+00:00,5.0,28.02957808136574,0.2462325402286828,1.2311627011434139
e31fefa8-2bf1-4eee-9dfe-ef6f84957e63,view_pdf,Luas Panen dan Produksi Padi di Kota Malang 2023 (Angka Tetap),android,user_29_rian_pratama_29@example.com,2026-08-05T03:02:14.300689+00:00,53ccbf55-ec6c-41ee-b286-a287c99906a8,,6,brs,2026-08-05 03:02:14.300689+00:00,3.0,28.000858952280094,0.24658637341780484,0.7397591202534145
24848114-f3e5-4063-babe-2f5c1f00c838,view_page,Penduduk Bekerja (IPM),android,user_24_zulfa_azizah_24@example.com,2026-08-05T03:38:02.860827+00:00,,,4,fitur,2026-08-05 03:38:02.860827+00:00,1.0,27.975991358090276,0.24689316460059058,0.24689316460059058
a24c83fd-15c1-4c3c-8b7c-ce617775dcac,view_page,Hasil Sensus Penduduk dan Proyeksi Penduduk Menurut Kecamatan 2023,android,user_28_ahmad_fauzi_28@example.com,2026-08-05T04:07:45.642427+00:00,d1f9c425-45eb-4e73-b65e-c08d0fad3caf,,5,publikasi,2026-08-05 04:07:45.642427+00:00,1.0,27.955357311793982,0.24714801629295588,0.24714801629295588
7dda0549-0cb8-40b0-8954-8264fd87ccb6,view_pdf,Infografis Capaian IPM Kota Malang Tertinggi di Jawa Timur,ios,user_11_citra_lestari_11@example.com,2026-08-05T04:18:39.872463+00:00,66f6edee-0df5-41d3-a724-c4f06da0926a,,4,infografis,2026-08-05 04:18:39.872463+00:00,3.0,27.94778520489583,0.24724160556848976,0.7417248167054693
bf5701f3-a040-4dcf-b7f2-b23bf85f7ce4,view_page,Profil Kemiskinan Kota Malang Tahun 2023,android,device_9ff94146,2026-08-05T04:32:56.505638+00:00,29c70151-0b4a-4225-8eb2-eb5abce97b15,,2,brs,2026-08-05 04:32:56.505638+00:00,1.0,27.937870469074078,0.2473642027141047,0.2473642027141047
f8acf2c4-c68c-426e-bedd-0d65760998c1,view_pdf,Kepadatan dan Piramida Penduduk Kota Malang,ios,user_21_indah_sari_21@example.com,2026-08-05T07:04:40.211987+00:00,9a440ecf-18b0-4c1f-86e3-1793d657fe60,,5,infografis,2026-08-05 07:04:40.211987+00:00,3.0,27.83250349744213,0.24867084245522336,0.7460125273656701
2c875c43-a2a5-4b3e-be75-a1c869d93435,view_page,Inflasi Bulanan Kota Malang,android,device_737eae19,2026-08-05T09:01:46.359987+00:00,,,1,fitur,2026-08-05 09:01:46.359987+00:00,1.0,27.75118234003472,0.249684010896199,0.249684010896199
2e72a4c6-65bd-4f69-95fb-6bf0b5fd7b11,view_page,Kepadatan dan Piramida Penduduk Kota Malang,ios,user_34_joko_susilo_34@example.com,2026-08-05T09:32:08.387396+00:00,9a440ecf-18b0-4c1f-86e3-1793d657fe60,,5,infografis,2026-08-05 09:32:08.387396+00:00,1.0,27.730094059837963,0.24994742006207324,0.24994742006207324
bde12ec9-b345-41ec-913e-93448db1f754,view_page,Penduduk Menurut Kecamatan,android,user_11_citra_lestari_11@example.com,2026-08-05T11:50:33.572734+00:00,,,5,fitur,2026-08-05 11:50:33.572734+00:00,1.0,27.633969229537037,0.25115161924693336,0.25115161924693336
4536c079-99ea-4570-a6be-0bba626f51f3,view_page,Penduduk Menurut Kecamatan,android,device_206a1d37,2026-08-05T12:50:15.497267+00:00,,,5,fitur,2026-08-05 12:50:15.497267+00:00,1.0,27.592511769664352,0.2516727646032404,0.2516727646032404
cbf3cbd8-62fb-423b-9ad3-6bba9957544f,view_page,"Statistik Pertanian, Peternakan, dan Hortikultura Kota Malang 2023",android,device_7002225b,2026-08-05T13:18:02.284681+00:00,821622ab-94f7-498c-b216-82c39b77ef9d,,6,publikasi,2026-08-05 13:18:02.284681+00:00,1.0,27.57322024866898,0.2519156392410541,0.2519156392410541
f75cda01-2aac-4e91-bea9-20217ac57c72,view_pdf,Produk Domestik Regional Bruto Kota Malang Menurut Lapangan Usaha 2023,ios,device_25e07130,2026-08-05T16:07:01.721334+00:00,b4138e54-6653-472c-ae8b-b01fa86a3b0e,,1,publikasi,2026-08-05 16:07:01.721334+00:00,3.0,27.455865657777778,0.2533981573341532,0.7601944720024596
1d452581-cbd1-419a-a77a-7ea88a9078d4,view_pdf,Hasil Sensus Penduduk dan Proyeksi Penduduk Menurut Kecamatan 2023,android,device_9ff94146,2026-08-05T20:13:48.838355+00:00,d1f9c425-45eb-4e73-b65e-c08d0fad3caf,,5,publikasi,2026-08-05 20:13:48.838355+00:00,3.0,27.284486988553244,0.25557883899826284,0.7667365169947885
6aefa6ed-3e9d-4e04-8f1b-f1c66013dcd9,view_pdf,"Statistik Pertanian, Peternakan, dan Hortikultura Kota Malang 2023",android,device_7a936bd8,2026-08-05T21:45:36.228706+00:00,821622ab-94f7-498c-b216-82c39b77ef9d,,6,publikasi,2026-08-05 21:45:36.228706+00:00,3.0,27.220744044675925,0.2563947058310061,0.7691841174930183
73e47391-3352-498d-b430-a4fc3368ff9a,view_pdf,Perkembangan Indeks Harga Konsumen / Inflasi Kota Malang 2024,android,device_33720fe8,2026-08-05T21:55:36.129932+00:00,153eb443-bf3a-4972-91d8-9789b011510b,,1,brs,2026-08-05 21:55:36.129932+00:00,3.0,27.213800743449074,0.2564837325673759,0.7694511977021277
f9d97b35-0c7f-4a99-8511-8f50b53e50de,view_page,Penduduk Menurut Kecamatan,android,user_16_siti_rahmawati_16@example.com,2026-08-06T04:13:12.939096+00:00,,,5,fitur,2026-08-06 04:13:12.939096+00:00,1.0,26.951569155902774,0.25986878256729373,0.25986878256729373
21436ffe-ba76-4129-8ffb-81d917d514b5,view_page,Tingkat Ketimpangan Pengeluaran Penduduk (Gini Ratio) Kota Malang 2023,android,user_18_indah_sari_18@example.com,2026-08-06T05:16:44.732810+00:00,d8f046d4-0fd0-424e-9b7d-1ad89485766a,,7,brs,2026-08-06 05:16:44.732810+00:00,1.0,26.90745117310185,0.2604426596160212,0.2604426596160212
